1|10|6|4.002|6.04|10.000025|11.456789|13.23|31.1111111|34.56|14.2222|52.5925926|f
1|11|7|4.002|7.04|11.000025|11.456789|15.23|36.1111111|39.56|14.2222|61.3580247|t
1|12|8|4.002|8.04|12.000025|11.456789|17.23|41.1111111|44.56|14.2222|70.1234568|f
1|6|1|5.002|1.04|6.000025|13.456789|3.23|6.1111111|9.56|17.2222|8.7654321|t
1|7|2|5.002|2.04|7.000025|13.456789|5.23|11.1111111|14.56|17.2222|17.5308642|f
1|8|3|5.002|3.04|8.000025|13.456789|7.23|16.1111111|19.56|17.2222|26.2962963|t
1|9|4|5.002|4.04|9.000025|13.456789|9.23|21.1111111|24.56|17.2222|35.0617284|f
1|10|5|5.002|5.04|10.000025|13.456789|11.23|26.1111111|29.56|17.2222|43.8271605|t
1|11|6|5.002|6.04|11.000025|13.456789|13.23|31.1111111|34.56|17.2222|52.5925926|f
1|12|7|5.002|7.04|12.000025|13.456789|15.23|36.1111111|39.56|17.2222|61.3580247|t
1|13|8|5.002|8.04|13.000025|13.456789|17.23|41.1111111|44.56|17.2222|70.1234568|f
1|25|10|5.002|5.04|5.000025|13.456789|\N|26.1111111|29.56|\N|43.8271605|f
1|7|1|6.002|1.04|7.000025|15.456789|3.23|6.1111111|9.56|20.2222|8.7654321|t
1|8|2|6.002|2.04|8.000025|15.456789|5.23|11.1111111|14.56|20.2222|17.5308642|f
1|9|3|6.002|3.04|9.000025|15.456789|7.23|16.1111111|19.56|20.2222|26.2962963|t
1|10|4|6.002|4.04|10.000025|15.456789|9.23|21.1111111|24.56|20.2222|35.0617284|f
1|11|5|6.002|5.04|11.000025|15.456789|11.23|26.1111111|29.56|20.2222|43.8271605|t
1|12|6|6.002|6.04|12.000025|15.456789|13.23|31.1111111|34.56|20.2222|52.5925926|f
1|13|7|6.002|7.04|13.000025|15.456789|15.23|36.1111111|39.56|20.2222|61.3580247|t
1|14|8|6.002|8.04|14.000025|15.456789|17.23|41.1111111|44.56|20.2222|70.1234568|f
1|8|1|7.002|1.04|8.000025|17.456789|3.23|6.1111111|9.56|23.2222|8.7654321|t
1|9|2|7.002|2.04|9.000025|17.456789|5.23|11.1111111|14.56|23.2222|17.5308642|f
1|10|3|7.002|3.04|10.000025|17.456789|7.23|16.1111111|19.56|23.2222|26.2962963|t
1|11|4|7.002|4.04|11.000025|17.456789|9.23|21.1111111|24.56|23.2222|35.0617284|f
1|12|5|7.002|5.04|12.000025|17.456789|11.23|26.1111111|29.56|23.2222|43.8271605|t
1|13|6|7.002|6.04|13.000025|17.456789|13.23|31.1111111|34.56|23.2222|52.5925926|f
1|14|7|7.002|7.04|14.000025|17.456789|15.23|36.1111111|39.56|23.2222|61.3580247|t
1|15|8|7.002|8.04|15.000025|17.456789|17.23|41.1111111|44.56|23.2222|70.1234568|f
1|9|1|8.002|1.04|9.000025|19.456789|3.23|6.1111111|9.56|26.2222|8.7654321|t
1|10|2|8.002|2.04|10.000025|19.456789|5.23|11.1111111|14.56|26.2222|17.5308642|f
1|11|3|8.002|3.04|11.000025|19.456789|7.23|16.1111111|19.56|26.2222|26.2962963|t
1|12|4|8.002|4.04|12.000025|19.456789|9.23|21.1111111|24.56|26.2222|35.0617284|f
1|13|5|8.002|5.04|13.000025|19.456789|11.23|26.1111111|29.56|26.2222|43.8271605|t
1|14|6|8.002|6.04|14.000025|19.456789|13.23|31.1111111|34.56|26.2222|52.5925926|f
1|15|7|8.002|7.04|15.000025|19.456789|15.23|36.1111111|39.56|26.2222|61.3580247|t
1|16|8|8.002|8.04|16.000025|19.456789|17.23|41.1111111|44.56|26.2222|70.1234568|f
1|48|16|8.002|8.04|8.000025|19.456789|17.23|41.1111111|44.56|26.2222|\N|\N
1|10|1|9.002|1.04|10.000025|21.456789|3.23|6.1111111|9.56|29.2222|8.7654321|t
1|11|2|9.002|2.04|11.000025|21.456789|5.23|11.1111111|14.56|29.2222|17.5308642|f
1|12|3|9.002|3.04|12.000025|21.456789|7.23|16.1111111|19.56|29.2222|26.2962963|t
1|13|4|9.002|4.04|13.000025|21.456789|9.23|21.1111111|24.56|29.2222|35.0617284|f
1|14|5|9.002|5.04|14.000025|21.456789|11.23|26.1111111|29.56|29.2222|43.8271605|t
1|15|6|9.002|6.04|15.000025|21.456789|13.23|31.1111111|34.56|29.2222|52.5925926|f
1|16|7|9.002|7.04|16.000025|21.456789|15.23|36.1111111|39.56|29.2222|61.3580247|t
1|17|8|9.002|8.04|17.000025|21.456789|17.23|41.1111111|44.56|29.2222|70.1234568|f
1|11|1|10.002|1.04|11.000025|23.456789|3.23|6.1111111|9.56|32.2222|8.7654321|t
1|12|2|10.002|2.04|12.000025|23.456789|5.23|11.1111111|14.56|32.2222|17.5308642|f
1|13|3|10.002|3.04|13.000025|23.456789|7.23|16.1111111|19.56|32.2222|26.2962963|t
1|14|4|10.002|4.04|14.000025|23.456789|9.23|21.1111111|24.56|32.2222|35.0617284|f
1|15|5|10.002|5.04|15.000025|23.456789|11.23|26.1111111|29.56|32.2222|43.8271605|t
1|16|6|10.002|6.04|16.000025|23.456789|13.23|31.1111111|34.56|32.2222|52.5925926|f
1|17|7|10.002|7.04|17.000025|23.456789|15.23|36.1111111|39.56|32.2222|61.3580247|t
1|18|8|10.002|8.04|18.000025|23.456789|17.23|41.1111111|44.56|32.2222|70.1234568|f
1|10|11|\N|10.04|10.000025|23.456789|21.23|51.1111111|\N|32.2222|87.654321|t
1|12|1|11.002|1.04|12.000025|25.456789|3.23|6.1111111|9.56|35.2222|8.7654321|t
1|13|2|11.002|2.04|13.000025|25.456789|5.23|11.1111111|14.56|35.2222|17.5308642|f
1|14|3|11.002|3.04|14.000025|25.456789|7.23|16.1111111|19.56|35.2222|26.2962963|t
1|15|4|11.002|4.04|15.000025|25.456789|9.23|21.1111111|24.56|35.2222|35.0617284|f
1|16|5|11.002|5.04|16.000025|25.456789|11.23|26.1111111|29.56|35.2222|43.8271605|t
1|17|6|11.002|6.04|17.000025|25.456789|13.23|31.1111111|34.56|35.2222|52.5925926|f
1|18|7|11.002|7.04|18.000025|25.456789|15.23|36.1111111|39.56|35.2222|61.3580247|t
1|19|8|11.002|8.04|19.000025|25.456789|17.23|41.1111111|44.56|35.2222|70.1234568|f
1|13|1|12.002|1.04|13.000025|27.456789|3.23|6.1111111|9.56|38.2222|8.7654321|t
1|14|2|12.002|2.04|14.000025|27.456789|5.23|11.1111111|14.56|38.2222|17.5308642|f
1|15|3|12.002|3.04|15.000025|27.456789|7.23|16.1111111|19.56|38.2222|26.2962963|t
1|16|4|12.002|4.04|16.000025|27.456789|9.23|21.1111111|24.56|38.2222|35.0617284|f
1|17|5|12.002|5.04|17.000025|27.456789|11.23|26.1111111|29.56|38.2222|43.8271605|t
1|18|6|12.002|6.04|18.000025|27.456789|13.23|31.1111111|34.56|38.2222|52.5925926|f
1|19|7|12.002|7.04|19.000025|27.456789|15.23|36.1111111|39.56|38.2222|61.3580247|t
1|20|8|12.002|8.04|20.000025|27.456789|17.23|41.1111111|44.56|38.2222|70.1234568|f
1|\N|14|12.002|12.04|12.000025|\N|25.23|61.1111111|64.56|38.2222|105.1851852|t
1|14|1|13.002|1.04|14.000025|29.456789|3.23|6.1111111|9.56|41.2222|8.7654321|t
1|15|2|13.002|2.04|15.000025|29.456789|5.23|11.1111111|14.56|41.2222|17.5308642|f
1|16|3|13.002|3.04|16.000025|29.456789|7.23|16.1111111|19.56|41.2222|26.2962963|t
1|17|4|13.002|4.04|17.000025|29.456789|9.23|21.1111111|24.56|41.2222|35.0617284|f
1|18|5|13.002|5.04|18.000025|29.456789|11.23|26.1111111|29.56|41.2222|43.8271605|t
1|19|6|13.002|6.04|19.000025|29.456789|13.23|31.1111111|34.56|41.2222|52.5925926|f
1|20|7|13.002|7.04|20.000025|29.456789|15.23|36.1111111|39.56|41.2222|61.3580247|t
1|21|8|13.002|8.04|21.000025|29.456789|17.23|41.1111111|44.56|41.2222|70.1234568|f
1|15|1|14.002|1.04|15.000025|31.456789|3.23|6.1111111|9.56|44.2222|8.7654321|t
1|16|2|14.002|2.04|16.000025|31.456789|5.23|11.1111111|14.56|44.2222|17.5308642|f
1|17|3|14.002|3.04|17.000025|31.456789|7.23|16.1111111|19.56|44.2222|26.2962963|t
1|18|4|14.002|4.04|18.000025|31.456789|9.23|21.1111111|24.56|44.2222|35.0617284|f
1|19|5|14.002|5.04|19.000025|31.456789|11.23|26.1111111|29.56|44.2222|43.8271605|t
1|20|6|14.002|6.04|20.000025|31.456789|13.23|31.1111111|34.56|44.2222|52.5925926|f
1|21|7|14.002|7.04|21.000025|31.456789|15.23|36.1111111|39.56|44.2222|61.3580247|t
1|22|8|14.002|8.04|22.000025|31.456789|17.23|41.1111111|44.56|44.2222|70.1234568|f
1|16|1|15.002|1.04|16.000025|33.456789|3.23|6.1111111|9.56|47.2222|8.7654321|t
1|17|2|15.002|2.04|17.000025|33.456789|5.23|11.1111111|14.56|47.2222|17.5308642|f
1|18|3|15.002|3.04|18.000025|33.456789|7.23|16.1111111|19.56|47.2222|26.2962963|t
1|19|4|15.002|4.04|19.000025|33.456789|9.23|21.1111111|24.56|47.2222|35.0617284|f
1|20|5|15.002|5.04|20.000025|33.456789|11.23|26.1111111|29.56|47.2222|43.8271605|t
1|21|6|15.002|6.04|21.000025|33.456789|13.23|31.1111111|34.56|47.2222|52.5925926|f
1|22|7|15.002|7.04|22.000025|33.456789|15.23|36.1111111|39.56|47.2222|61.3580247|t
1|23|8|15.002|8.04|23.000025|33.456789|17.23|41.1111111|44.56|47.2222|70.1234568|f
1|75|20|15.002|15.04|15.000025|33.456789|\N|76.1111111|79.56|\N|131.4814815|f
1|17|1|16.002|1.04|17.000025|35.456789|3.23|6.1111111|9.56|50.2222|8.7654321|t
1|18|2|16.002|2.04|18.000025|35.456789|5.23|11.1111111|14.56|50.2222|17.5308642|f
1|19|3|16.002|3.04|19.000025|35.456789|7.23|16.1111111|19.56|50.2222|26.2962963|t
1|20|4|16.002|4.04|20.000025|35.456789|9.23|21.1111111|24.56|50.2222|35.0617284|f
1|21|5|16.002|5.04|21.000025|35.456789|11.23|26.1111111|29.56|50.2222|43.8271605|t
1|22|6|16.002|6.04|22.000025|35.456789|13.23|31.1111111|34.56|50.2222|52.5925926|f
1|23|7|16.002|7.04|23.000025|35.456789|15.23|36.1111111|39.56|50.2222|61.3580247|t
1|24|8|16.002|8.04|24.000025|35.456789|17.23|41.1111111|44.56|50.2222|70.1234568|f
1|18|1|17.002|1.04|18.000025|37.456789|3.23|6.1111111|9.56|53.2222|8.7654321|t
1|19|2|17.002|2.04|19.000025|37.456789|5.23|11.1111111|14.56|53.2222|17.5308642|f
1|20|3|17.002|3.04|20.000025|37.456789|7.23|16.1111111|19.56|53.2222|26.2962963|t
1|21|4|17.002|4.04|21.000025|37.456789|9.23|21.1111111|24.56|53.2222|35.0617284|f
1|22|5|17.002|5.04|22.000025|37.456789|11.23|26.1111111|29.56|53.2222|43.8271605|t
1|23|6|17.002|6.04|23.000025|37.456789|13.23|31.1111111|34.56|53.2222|52.5925926|f
1|24|7|17.002|7.04|24.000025|37.456789|15.23|36.1111111|39.56|53.2222|61.3580247|t
1|25|8|17.002|8.04|25.000025|37.456789|17.23|41.1111111|44.56|53.2222|70.1234568|f
1|19|1|18.002|1.04|19.000025|39.456789|3.23|6.1111111|9.56|56.2222|8.7654321|t
1|20|2|18.002|2.04|20.000025|39.456789|5.23|11.1111111|14.56|56.2222|17.5308642|f
1|21|3|18.002|3.04|21.000025|39.456789|7.23|16.1111111|19.56|56.2222|26.2962963|t
1|22|4|18.002|4.04|22.000025|39.456789|9.23|21.1111111|24.56|56.2222|35.0617284|f
1|23|5|18.002|5.04|23.000025|39.456789|11.23|26.1111111|29.56|56.2222|43.8271605|t
1|24|6|18.002|6.04|24.000025|39.456789|13.23|31.1111111|34.56|56.2222|52.5925926|f
1|25|7|18.002|7.04|25.000025|39.456789|15.23|36.1111111|39.56|56.2222|61.3580247|t
1|26|8|18.002|8.04|26.000025|39.456789|17.23|41.1111111|44.56|56.2222|70.1234568|f
1|108|26|18.002|18.04|18.000025|39.456789|37.23|91.1111111|94.56|56.2222|\N|\N
1|20|1|19.002|1.04|20.000025|41.456789|3.23|6.1111111|9.56|59.2222|8.7654321|t
1|21|2|19.002|2.04|21.000025|41.456789|5.23|11.1111111|14.56|59.2222|17.5308642|f
1|22|3|19.002|3.04|22.000025|41.456789|7.23|16.1111111|19.56|59.2222|26.2962963|t
1|23|4|19.002|4.04|23.000025|41.456789|9.23|21.1111111|24.56|59.2222|35.0617284|f
1|24|5|19.002|5.04|24.000025|41.456789|11.23|26.1111111|29.56|59.2222|43.8271605|t
1|25|6|19.002|6.04|25.000025|41.456789|13.23|31.1111111|34.56|59.2222|52.5925926|f
1|26|7|19.002|7.04|26.000025|41.456789|15.23|36.1111111|39.56|59.2222|61.3580247|t
1|27|8|19.002|8.04|27.000025|41.456789|17.23|41.1111111|44.56|59.2222|70.1234568|f
1|21|1|20.002|1.04|21.000025|43.456789|3.23|6.1111111|9.56|62.2222|8.7654321|t
1|22|2|20.002|2.04|22.000025|43.456789|5.23|11.1111111|14.56|62.2222|17.5308642|f
1|23|3|20.002|3.04|23.000025|43.456789|7.23|16.1111111|19.56|62.2222|26.2962963|t
1|24|4|20.002|4.04|24.000025|43.456789|9.23|21.1111111|24.56|62.2222|35.0617284|f
1|25|5|20.002|5.04|25.000025|43.456789|11.23|26.1111111|29.56|62.2222|43.8271605|t
1|26|6|20.002|6.04|26.000025|43.456789|13.23|31.1111111|34.56|62.2222|52.5925926|f
1|27|7|20.002|7.04|27.000025|43.456789|15.23|36.1111111|39.56|62.2222|61.3580247|t
1|28|8|20.002|8.04|28.000025|43.456789|17.23|41.1111111|44.56|62.2222|70.1234568|f
1|20|21|\N|20.04|20.000025|43.456789|41.23|101.1111111|\N|62.2222|175.308642|t
1|22|1|21.002|1.04|22.000025|45.456789|3.23|6.1111111|9.56|65.2222|8.7654321|t
1|23|2|21.002|2.04|23.000025|45.456789|5.23|11.1111111|14.56|65.2222|17.5308642|f
1|24|3|21.002|3.04|24.000025|45.456789|7.23|16.1111111|19.56|65.2222|26.2962963|t
1|25|4|21.002|4.04|25.000025|45.456789|9.23|21.1111111|24.56|65.2222|35.0617284|f
1|26|5|21.002|5.04|26.000025|45.456789|11.23|26.1111111|29.56|65.2222|43.8271605|t
1|27|6|21.002|6.04|27.000025|45.456789|13.23|31.1111111|34.56|65.2222|52.5925926|f
1|28|7|21.002|7.04|28.000025|45.456789|15.23|36.1111111|39.56|65.2222|61.3580247|t
1|29|8|21.002|8.04|29.000025|45.456789|17.23|41.1111111|44.56|65.2222|70.1234568|f
1|23|1|22.002|1.04|23.000025|47.456789|3.23|6.1111111|9.56|68.2222|8.7654321|t
1|24|2|22.002|2.04|24.000025|47.456789|5.23|11.1111111|14.56|68.2222|17.5308642|f
1|25|3|22.002|3.04|25.000025|47.456789|7.23|16.1111111|19.56|68.2222|26.2962963|t
1|26|4|22.002|4.04|26.000025|47.456789|9.23|21.1111111|24.56|68.2222|35.0617284|f
1|27|5|22.002|5.04|27.000025|47.456789|11.23|26.1111111|29.56|68.2222|43.8271605|t
1|28|6|22.002|6.04|28.000025|47.456789|13.23|31.1111111|34.56|68.2222|52.5925926|f
1|29|7|22.002|7.04|29.000025|47.456789|15.23|36.1111111|39.56|68.2222|61.3580247|t
1|30|8|22.002|8.04|30.000025|47.456789|17.23|41.1111111|44.56|68.2222|70.1234568|f
1|\N|24|22.002|22.04|22.000025|\N|45.23|111.1111111|114.56|68.2222|192.8395062|t
1|24|1|23.002|1.04|24.000025|49.456789|3.23|6.1111111|9.56|71.2222|8.7654321|t
1|25|2|23.002|2.04|25.000025|49.456789|5.23|11.1111111|14.56|71.2222|17.5308642|f
1|26|3|23.002|3.04|26.000025|49.456789|7.23|16.1111111|19.56|71.2222|26.2962963|t
1|27|4|23.002|4.04|27.000025|49.456789|9.23|21.1111111|24.56|71.2222|35.0617284|f
1|28|5|23.002|5.04|28.000025|49.456789|11.23|26.1111111|29.56|71.2222|43.8271605|t
1|29|6|23.002|6.04|29.000025|49.456789|13.23|31.1111111|34.56|71.2222|52.5925926|f
1|30|7|23.002|7.04|30.000025|49.456789|15.23|36.1111111|39.56|71.2222|61.3580247|t
1|31|8|23.002|8.04|31.000025|49.456789|17.23|41.1111111|44.56|71.2222|70.1234568|f
1|25|1|24.002|1.04|25.000025|51.456789|3.23|6.1111111|9.56|74.2222|8.7654321|t
1|26|2|24.002|2.04|26.000025|51.456789|5.23|11.1111111|14.56|74.2222|17.5308642|f
1|27|3|24.002|3.04|27.000025|51.456789|7.23|16.1111111|19.56|74.2222|26.2962963|t
1|28|4|24.002|4.04|28.000025|51.456789|9.23|21.1111111|24.56|74.2222|35.0617284|f
1|29|5|24.002|5.04|29.000025|51.456789|11.23|26.1111111|29.56|74.2222|43.8271605|t
1|30|6|24.002|6.04|30.000025|51.456789|13.23|31.1111111|34.56|74.2222|52.5925926|f
1|31|7|24.002|7.04|31.000025|51.456789|15.23|36.1111111|39.56|74.2222|61.3580247|t
1|32|8|24.002|8.04|32.000025|51.456789|17.23|41.1111111|44.56|74.2222|70.1234568|f
1|26|1|25.002|1.04|26.000025|53.456789|3.23|6.1111111|9.56|77.2222|8.7654321|t
1|27|2|25.002|2.04|27.000025|53.456789|5.23|11.1111111|14.56|77.2222|17.5308642|f
1|28|3|25.002|3.04|28.000025|53.456789|7.23|16.1111111|19.56|77.2222|26.2962963|t
1|29|4|25.002|4.04|29.000025|53.456789|9.23|21.1111111|24.56|77.2222|35.0617284|f
1|30|5|25.002|5.04|30.000025|53.456789|11.23|26.1111111|29.56|77.2222|43.8271605|t
1|31|6|25.002|6.04|31.000025|53.456789|13.23|31.1111111|34.56|77.2222|52.5925926|f
1|32|7|25.002|7.04|32.000025|53.456789|15.23|36.1111111|39.56|77.2222|61.3580247|t
1|33|8|25.002|8.04|33.000025|53.456789|17.23|41.1111111|44.56|77.2222|70.1234568|f
1|125|30|25.002|25.04|25.000025|53.456789|\N|126.1111111|129.56|\N|219.1358025|f
1|27|1|26.002|1.04|27.000025|55.456789|3.23|6.1111111|9.56|80.2222|8.7654321|t
1|28|2|26.002|2.04|28.000025|55.456789|5.23|11.1111111|14.56|80.2222|17.5308642|f
1|29|3|26.002|3.04|29.000025|55.456789|7.23|16.1111111|19.56|80.2222|26.2962963|t
1|30|4|26.002|4.04|30.000025|55.456789|9.23|21.1111111|24.56|80.2222|35.0617284|f
1|31|5|26.002|5.04|31.000025|55.456789|11.23|26.1111111|29.56|80.2222|43.8271605|t
1|32|6|26.002|6.04|32.000025|55.456789|13.23|31.1111111|34.56|80.2222|52.5925926|f
1|33|7|26.002|7.04|33.000025|55.456789|15.23|36.1111111|39.56|80.2222|61.3580247|t
1|34|8|26.002|8.04|34.000025|55.456789|17.23|41.1111111|44.56|80.2222|70.1234568|f
1|28|1|27.002|1.04|28.000025|57.456789|3.23|6.1111111|9.56|83.2222|8.7654321|t
1|29|2|27.002|2.04|29.000025|57.456789|5.23|11.1111111|14.56|83.2222|17.5308642|f
1|30|3|27.002|3.04|30.000025|57.456789|7.23|16.1111111|19.56|83.2222|26.2962963|t
1|31|4|27.002|4.04|31.000025|57.456789|9.23|21.1111111|24.56|83.2222|35.0617284|f
1|32|5|27.002|5.04|32.000025|57.456789|11.23|26.1111111|29.56|83.2222|43.8271605|t
1|33|6|27.002|6.04|33.000025|57.456789|13.23|31.1111111|34.56|83.2222|52.5925926|f
1|34|7|27.002|7.04|34.000025|57.456789|15.23|36.1111111|39.56|83.2222|61.3580247|t
1|35|8|27.002|8.04|35.000025|57.456789|17.23|41.1111111|44.56|83.2222|70.1234568|f
1|29|1|28.002|1.04|29.000025|59.456789|3.23|6.1111111|9.56|86.2222|8.7654321|t
1|30|2|28.002|2.04|30.000025|59.456789|5.23|11.1111111|14.56|86.2222|17.5308642|f
1|31|3|28.002|3.04|31.000025|59.456789|7.23|16.1111111|19.56|86.2222|26.2962963|t
1|32|4|28.002|4.04|32.000025|59.456789|9.23|21.1111111|24.56|86.2222|35.0617284|f
1|33|5|28.002|5.04|33.000025|59.456789|11.23|26.1111111|29.56|86.2222|43.8271605|t
1|34|6|28.002|6.04|34.000025|59.456789|13.23|31.1111111|34.56|86.2222|52.5925926|f
1|35|7|28.002|7.04|35.000025|59.456789|15.23|36.1111111|39.56|86.2222|61.3580247|t
1|36|8|28.002|8.04|36.000025|59.456789|17.23|41.1111111|44.56|86.2222|70.1234568|f
1|168|36|28.002|28.04|28.000025|59.456789|57.23|141.1111111|144.56|86.2222|\N|\N
1|30|1|29.002|1.04|30.000025|61.456789|3.23|6.1111111|9.56|89.2222|8.7654321|t
1|31|2|29.002|2.04|31.000025|61.456789|5.23|11.1111111|14.56|89.2222|17.5308642|f
1|32|3|29.002|3.04|32.000025|61.456789|7.23|16.1111111|19.56|89.2222|26.2962963|t
1|33|4|29.002|4.04|33.000025|61.456789|9.23|21.1111111|24.56|89.2222|35.0617284|f
1|34|5|29.002|5.04|34.000025|61.456789|11.23|26.1111111|29.56|89.2222|43.8271605|t
1|35|6|29.002|6.04|35.000025|61.456789|13.23|31.1111111|34.56|89.2222|52.5925926|f
1|36|7|29.002|7.04|36.000025|61.456789|15.23|36.1111111|39.56|89.2222|61.3580247|t
1|37|8|29.002|8.04|37.000025|61.456789|17.23|41.1111111|44.56|89.2222|70.1234568|f
1|31|1|30.002|1.04|31.000025|63.456789|3.23|6.1111111|9.56|92.2222|8.7654321|t
1|32|2|30.002|2.04|32.000025|63.456789|5.23|11.1111111|14.56|92.2222|17.5308642|f
1|33|3|30.002|3.04|33.000025|63.456789|7.23|16.1111111|19.56|92.2222|26.2962963|t
1|34|4|30.002|4.04|34.000025|63.456789|9.23|21.1111111|24.56|92.2222|35.0617284|f
1|35|5|30.002|5.04|35.000025|63.456789|11.23|26.1111111|29.56|92.2222|43.8271605|t
1|36|6|30.002|6.04|36.000025|63.456789|13.23|31.1111111|34.56|92.2222|52.5925926|f
1|37|7|30.002|7.04|37.000025|63.456789|15.23|36.1111111|39.56|92.2222|61.3580247|t
1|38|8|30.002|8.04|38.000025|63.456789|17.23|41.1111111|44.56|92.2222|70.1234568|f
1|30|31|\N|30.04|30.000025|63.456789|61.23|151.1111111|\N|92.2222|262.962963|t
1|32|1|31.002|1.04|32.000025|65.456789|3.23|6.1111111|9.56|95.2222|8.7654321|t
1|33|2|31.002|2.04|33.000025|65.456789|5.23|11.1111111|14.56|95.2222|17.5308642|f
1|34|3|31.002|3.04|34.000025|65.456789|7.23|16.1111111|19.56|95.2222|26.2962963|t
1|35|4|31.002|4.04|35.000025|65.456789|9.23|21.1111111|24.56|95.2222|35.0617284|f
1|36|5|31.002|5.04|36.000025|65.456789|11.23|26.1111111|29.56|95.2222|43.8271605|t
1|37|6|31.002|6.04|37.000025|65.456789|13.23|31.1111111|34.56|95.2222|52.5925926|f
1|38|7|31.002|7.04|38.000025|65.456789|15.23|36.1111111|39.56|95.2222|61.3580247|t
1|39|8|31.002|8.04|39.000025|65.456789|17.23|41.1111111|44.56|95.2222|70.1234568|f
1|33|1|32.002|1.04|33.000025|67.456789|3.23|6.1111111|9.56|98.2222|8.7654321|t
1|34|2|32.002|2.04|34.000025|67.456789|5.23|11.1111111|14.56|98.2222|17.5308642|f
1|35|3|32.002|3.04|35.000025|67.456789|7.23|16.1111111|19.56|98.2222|26.2962963|t
1|36|4|32.002|4.04|36.000025|67.456789|9.23|21.1111111|24.56|98.2222|35.0617284|f
1|37|5|32.002|5.04|37.000025|67.456789|11.23|26.1111111|29.56|98.2222|43.8271605|t
1|38|6|32.002|6.04|38.000025|67.456789|13.23|31.1111111|34.56|98.2222|52.5925926|f
1|39|7|32.002|7.04|39.000025|67.456789|15.23|36.1111111|39.56|98.2222|61.3580247|t
1|40|8|32.002|8.04|40.000025|67.456789|17.23|41.1111111|44.56|98.2222|70.1234568|f
1|\N|34|32.002|32.04|32.000025|\N|65.23|161.1111111|164.56|98.2222|280.4938272|t
1|34|1|33.002|1.04|34.000025|69.456789|3.23|6.1111111|9.56|101.222|8.7654321|t
1|35|2|33.002|2.04|35.000025|69.456789|5.23|11.1111111|14.56|101.222|17.5308642|f
1|36|3|33.002|3.04|36.000025|69.456789|7.23|16.1111111|19.56|101.222|26.2962963|t
1|37|4|33.002|4.04|37.000025|69.456789|9.23|21.1111111|24.56|101.222|35.0617284|f
1|38|5|33.002|5.04|38.000025|69.456789|11.23|26.1111111|29.56|101.222|43.8271605|t
1|39|6|33.002|6.04|39.000025|69.456789|13.23|31.1111111|34.56|101.222|52.5925926|f
