4|7|3|2038-12-24 14:49:32|2024-09-01 14:49:32.374264|2036-06-27 14:49:32.374264+08|2021-05-23 14:49:32.374264+08|14:49:32.374264+08|15 days 16:06:21.185406|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-12-21 14:50:00
5|6|1|2024-07-29 14:49:32|2038-02-19 14:49:32.374264|2027-08-11 14:49:32.374264+08|2025-10-14 14:49:32.374264+08|14:49:32.374264+08|98 days 09:48:28.24526|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-09-04 14:50:00
5|7|2|2026-07-04 14:49:32|2031-11-21 14:49:32.374264|2022-06-01 14:49:32.374264+08|2030-04-12 14:49:32.374264+08|14:49:32.374264+08|57 days 21:56:13.671985|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2021-03-15 14:50:00
5|8|3|2039-11-26 14:49:32|2020-05-05 14:49:32.374264|2020-11-10 14:49:32.374264+08|2033-03-08 14:49:32.374264+08|14:49:32.374264+08|15 days 21:27:28.157948|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-05-26 14:50:00
5|1780|103|\N|2030-04-12 14:49:32.374264|2026-10-18 14:49:32.374264+08|\N|14:49:32.374264+08|76 days 14:21:22.678914|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2033-02-26 14:50:00
6|7|1|2019-11-13 14:49:32|2029-02-15 14:49:32.374264|2040-08-22 14:49:32.374264+08|2031-06-09 14:49:32.374264+08|14:49:32.374264+08|70 days 17:45:33.418661|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-08-09 14:50:00
6|8|2|2043-01-25 14:49:32|2029-10-27 14:49:32.374264|2028-12-18 14:49:32.374264+08|2035-05-07 14:49:32.374264+08|14:49:32.374264+08|89 days 03:19:03.754488|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2045-10-11 14:50:00
6|9|3|2036-12-13 14:49:32|2028-06-30 14:49:32.374264|2030-09-07 14:49:32.374264+08|2031-10-23 14:49:32.374264+08|14:49:32.374264+08|86 days 16:36:40.636089|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-02-27 14:50:00
7|8|1|2021-01-27 14:49:32|2032-09-19 14:49:32.374264|2044-09-26 14:49:32.374264+08|2045-05-30 14:49:32.374264+08|14:49:32.374264+08|21 days 08:06:43.615165|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2033-09-12 14:50:00
7|9|2|2033-06-02 14:49:32|2033-10-06 14:49:32.374264|2035-08-10 14:49:32.374264+08|2021-04-13 14:49:32.374264+08|14:49:32.374264+08|58 days 08:49:09.045897|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2035-07-05 14:50:00
7|10|3|2039-06-15 14:49:32|2042-09-02 14:49:32.374264|2042-10-31 14:49:32.374264+08|2045-09-21 14:49:32.374264+08|14:49:32.374264+08|35 days 00:07:35.242753|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-02-23 14:50:00
8|9|1|2025-11-04 14:49:32|2026-04-20 14:49:32.374264|2038-01-24 14:49:32.374264+08|2031-11-06 14:49:32.374264+08|14:49:32.374264+08|96 days 23:50:57.972926|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-07-06 14:50:00
8|10|2|2029-03-25 14:49:32|2031-03-02 14:49:32.374264|2039-12-12 14:49:32.374264+08|2031-09-10 14:49:32.374264+08|14:49:32.374264+08|48 days 18:54:37.264863|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2027-04-26 14:50:00
8|11|3|2033-04-23 14:49:32|2021-09-04 14:49:32.374264|2033-04-20 14:49:32.374264+08|2039-05-14 14:49:32.374264+08|14:49:32.374264+08|30 days 14:24:55.468265|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-04-27 14:50:00
8|6384|103|2021-06-22 14:49:32|2032-11-09 14:49:32.374264|2031-05-03 14:49:32.374264+08|2022-12-03 14:49:32.374264+08|14:49:32.374264+08|49 days 18:59:52.324591|\N|2037-04-08 14:50:00
9|10|1|2032-04-25 14:49:32|2028-05-03 14:49:32.374264|2044-01-01 14:49:32.374264+08|2038-09-05 14:49:32.374264+08|14:49:32.374264+08|11 days 09:37:52.73376|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2021-09-28 14:50:00
9|11|2|2035-07-12 14:49:32|2023-05-12 14:49:32.374264|2037-04-08 14:49:32.374264+08|2039-10-14 14:49:32.374264+08|14:49:32.374264+08|81 days 06:40:37.536567|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2035-07-06 14:50:00
9|12|3|2019-04-16 14:49:32|2029-03-08 14:49:32.374264|2026-05-17 14:49:32.374264+08|2020-01-17 14:49:32.374264+08|14:49:32.374264+08|75 days 22:49:10.827795|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-09-11 14:50:00
10|11|1|2019-06-09 14:49:32|2043-12-17 14:49:32.374264|2035-06-27 14:49:32.374264+08|2035-11-05 14:49:32.374264+08|14:49:32.374264+08|67 days 19:56:07.745268|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2027-07-27 14:50:00
10|12|2|2023-02-10 14:49:32|2021-10-20 14:49:32.374264|2027-03-29 14:49:32.374264+08|2040-10-25 14:49:32.374264+08|14:49:32.374264+08|15 days 13:20:14.291167|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2042-06-23 14:50:00
10|13|3|2021-04-18 14:49:32|2030-05-10 14:49:32.374264|2018-12-07 14:49:32.374264+08|2041-06-07 14:49:32.374264+08|14:49:32.374264+08|3 days 12:44:41.893802|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-12-04 14:50:00
10|4510|88|2040-07-18 14:49:32|2041-01-03 14:49:32.374264|2028-09-09 14:49:32.374264+08|2027-01-29 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
11|12|1|2023-07-14 14:49:32|2037-09-03 14:49:32.374264|2035-03-21 14:49:32.374264+08|2023-06-05 14:49:32.374264+08|14:49:32.374264+08|50 days 17:26:09.323587|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2030-09-26 14:50:00
11|13|2|2022-07-09 14:49:32|2041-11-11 14:49:32.374264|2044-07-25 14:49:32.374264+08|2028-03-30 14:49:32.374264+08|14:49:32.374264+08|36 days 07:22:31.820254|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2020-01-22 14:50:00
11|14|3|2028-11-12 14:49:32|2044-01-09 14:49:32.374264|2030-07-31 14:49:32.374264+08|2043-11-21 14:49:32.374264+08|14:49:32.374264+08|42 days 12:28:50.485886|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-09-10 14:50:00
12|13|1|2043-10-12 14:49:32|2030-08-27 14:49:32.374264|2042-08-23 14:49:32.374264+08|2042-12-27 14:49:32.374264+08|14:49:32.374264+08|80 days 20:37:52.522509|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2036-01-22 14:50:00
12|14|2|2040-06-16 14:49:32|2025-01-24 14:49:32.374264|2042-09-26 14:49:32.374264+08|2037-01-13 14:49:32.374264+08|14:49:32.374264+08|07:20:56.315964|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2039-03-13 14:50:00
12|15|3|2026-12-22 14:49:32|2023-09-03 14:49:32.374264|2030-04-05 14:49:32.374264+08|2039-03-02 14:49:32.374264+08|14:49:32.374264+08|20 days 23:35:59.951162|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-04-20 14:50:00
12|7992|47|2031-10-28 14:49:32|\N|2027-09-30 14:49:32.374264+08|2035-07-22 14:49:32.374264+08|14:49:32.374264+08|33 days 08:03:30.408568|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2022-06-20 14:50:00
13|14|1|2025-06-08 14:49:32|2045-07-16 14:49:32.374264|2040-04-16 14:49:32.374264+08|2038-07-01 14:49:32.374264+08|14:49:32.374264+08|33 days 08:39:38.882021|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2027-09-12 14:50:00
13|15|2|2040-09-28 14:49:32|2035-10-21 14:49:32.374264|2024-07-05 14:49:32.374264+08|2028-01-14 14:49:32.374264+08|14:49:32.374264+08|58 days 15:56:53.223732|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2027-03-28 14:50:00
13|16|3|2035-09-26 14:49:32|2027-10-31 14:49:32.374264|2041-09-21 14:49:32.374264+08|2027-06-03 14:49:32.374264+08|14:49:32.374264+08|66 days 01:03:35.269268|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-08-18 14:50:00
14|15|1|2028-09-02 14:49:32|2040-04-13 14:49:32.374264|2024-07-01 14:49:32.374264+08|2021-01-21 14:49:32.374264+08|14:49:32.374264+08|88 days 08:31:32.003149|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2025-05-03 14:50:00
14|16|2|2041-09-23 14:49:32|2034-05-23 14:49:32.374264|2025-03-23 14:49:32.374264+08|2036-01-14 14:49:32.374264+08|14:49:32.374264+08|31 days 23:07:43.890034|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2034-07-14 14:50:00
14|17|3|2039-06-25 14:49:32|2024-10-29 14:49:32.374264|2020-09-24 14:49:32.374264+08|2030-07-30 14:49:32.374264+08|14:49:32.374264+08|99 days 16:59:17.236093|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-02-08 14:50:00
15|16|1|2027-04-24 14:49:32|2026-07-07 14:49:32.374264|2036-08-25 14:49:32.374264+08|2044-03-16 14:49:32.374264+08|14:49:32.374264+08|23 days 08:20:02.564925|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-05-06 14:50:00
15|17|2|2045-10-16 14:49:32|2029-09-29 14:49:32.374264|2022-03-05 14:49:32.374264+08|2022-02-24 14:49:32.374264+08|14:49:32.374264+08|82 days 11:55:04.585791|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2042-02-18 14:50:00
15|18|3|2036-07-14 14:49:32|2033-04-28 14:49:32.374264|2042-02-08 14:49:32.374264+08|2023-12-21 14:49:32.374264+08|14:49:32.374264+08|48 days 15:54:58.127997|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-11-10 14:50:00
15|450|86|\N|2044-08-19 14:49:32.374264|2022-10-24 14:49:32.374264+08|\N|14:49:32.374264+08|98 days 05:33:19.179232|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2031-02-10 14:50:00
16|17|1|2033-03-28 14:49:32|2029-05-24 14:49:32.374264|2027-01-03 14:49:32.374264+08|2039-04-25 14:49:32.374264+08|14:49:32.374264+08|46 days 19:39:16.232268|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-09-30 14:50:00
16|18|2|2031-06-07 14:49:32|2029-03-07 14:49:32.374264|2045-03-09 14:49:32.374264+08|2039-12-30 14:49:32.374264+08|14:49:32.374264+08|44 days 17:33:56.904556|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2042-08-09 14:50:00
16|19|3|2038-07-30 14:49:32|2033-07-13 14:49:32.374264|2041-05-26 14:49:32.374264+08|2026-01-25 14:49:32.374264+08|14:49:32.374264+08|54 days 20:25:59.158766|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-04-12 14:50:00
17|18|1|2034-08-04 14:49:32|2028-03-17 14:49:32.374264|2032-09-09 14:49:32.374264+08|2044-01-29 14:49:32.374264+08|14:49:32.374264+08|22 days 06:20:30.889803|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-04-30 14:50:00
17|19|2|2033-08-15 14:49:32|2029-11-15 14:49:32.374264|2026-11-14 14:49:32.374264+08|2029-10-06 14:49:32.374264+08|14:49:32.374264+08|77 days 09:29:19.666014|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-08-19 14:50:00
17|20|3|2041-08-31 14:49:32|2027-06-02 14:49:32.374264|2023-07-12 14:49:32.374264+08|2038-02-08 14:49:32.374264+08|14:49:32.374264+08|26 days 09:20:01.360774|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-09-27 14:50:00
18|19|1|2041-05-12 14:49:32|2029-01-21 14:49:32.374264|2041-08-01 14:49:32.374264+08|2025-07-22 14:49:32.374264+08|14:49:32.374264+08|73 days 04:53:38.914533|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2043-12-04 14:50:00
18|20|2|2032-03-21 14:49:32|2036-12-27 14:49:32.374264|2022-06-30 14:49:32.374264+08|2020-10-05 14:49:32.374264+08|14:49:32.374264+08|87 days 03:38:53.955073|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-02-27 14:50:00
18|21|3|2042-04-30 14:49:32|2046-03-09 14:49:32.374264|2043-10-22 14:49:32.374264+08|2037-01-30 14:49:32.374264+08|14:49:32.374264+08|54 days 02:12:15.688519|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-08-29 14:50:00
18|11970|60|2025-03-25 14:49:32|2041-01-22 14:49:32.374264|2039-10-07 14:49:32.374264+08|2029-02-21 14:49:32.374264+08|14:49:32.374264+08|78 days 14:19:05.270848|\N|2038-05-04 14:50:00
19|20|1|2025-12-03 14:49:32|2036-11-20 14:49:32.374264|2022-01-29 14:49:32.374264+08|2023-06-10 14:49:32.374264+08|14:49:32.374264+08|13 days 05:01:51.906427|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2020-09-20 14:50:00
19|21|2|2029-01-08 14:49:32|2042-04-25 14:49:32.374264|2031-01-04 14:49:32.374264+08|2024-11-14 14:49:32.374264+08|14:49:32.374264+08|69 days 06:30:02.19807|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2021-07-22 14:50:00
19|22|3|2037-01-25 14:49:32|2020-10-02 14:49:32.374264|2039-04-17 14:49:32.374264+08|2036-03-03 14:49:32.374264+08|14:49:32.374264+08|72 days 16:40:39.462876|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-02-12 14:50:00
20|21|1|2022-07-23 14:49:32|2020-08-09 14:49:32.374264|2021-05-30 14:49:32.374264+08|2045-04-27 14:49:32.374264+08|14:49:32.374264+08|32 days 01:16:41.683509|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-05-12 14:50:00
20|22|2|2025-09-10 14:49:32|2027-10-18 14:49:32.374264|2046-01-23 14:49:32.374264+08|2039-03-12 14:49:32.374264+08|14:49:32.374264+08|39 days 09:13:49.975784|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2043-04-12 14:50:00
20|23|3|2040-05-08 14:49:32|2046-02-21 14:49:32.374264|2044-06-13 14:49:32.374264+08|2037-05-26 14:49:32.374264+08|14:49:32.374264+08|91 days 19:59:33.676479|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-11-22 14:50:00
20|6380|110|2028-01-28 14:49:32|2038-06-17 14:49:32.374264|2045-12-02 14:49:32.374264+08|2027-05-16 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
21|22|1|2039-11-05 14:49:32|2038-10-09 14:49:32.374264|2020-02-26 14:49:32.374264+08|2022-01-30 14:49:32.374264+08|14:49:32.374264+08|21 days 02:12:46.019636|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-08-11 14:50:00
21|23|2|2043-05-27 14:49:32|2045-12-04 14:49:32.374264|2040-03-14 14:49:32.374264+08|2035-08-20 14:49:32.374264+08|14:49:32.374264+08|54 days 08:06:54.273566|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2045-10-19 14:50:00
21|24|3|2038-12-23 14:49:32|2023-06-24 14:49:32.374264|2024-04-09 14:49:32.374264+08|2024-02-19 14:49:32.374264+08|14:49:32.374264+08|44 days 05:04:47.254983|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-03-29 14:50:00
22|23|1|2035-08-26 14:49:32|2026-12-01 14:49:32.374264|2026-09-19 14:49:32.374264+08|2026-05-01 14:49:32.374264+08|14:49:32.374264+08|23 days 11:36:17.335095|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2027-02-13 14:50:00
22|24|2|2043-09-07 14:49:32|2032-05-08 14:49:32.374264|2024-03-27 14:49:32.374264+08|2042-02-20 14:49:32.374264+08|14:49:32.374264+08|18 days 05:14:22.84824|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2027-02-10 14:50:00
22|25|3|2027-05-07 14:49:32|2030-01-04 14:49:32.374264|2030-12-28 14:49:32.374264+08|2038-10-13 14:49:32.374264+08|14:49:32.374264+08|60 days 04:45:45.407706|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2030-09-06 14:50:00
22|17358|118|2030-08-24 14:49:32|\N|2043-06-18 14:49:32.374264+08|2027-12-31 14:49:32.374264+08|14:49:32.374264+08|73 days 08:32:34.357266|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2021-05-03 14:50:00
23|24|1|2027-08-27 14:49:32|2037-05-24 14:49:32.374264|2025-11-09 14:49:32.374264+08|2035-03-25 14:49:32.374264+08|14:49:32.374264+08|39 days 16:43:12.042375|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-06-16 14:50:00
23|25|2|2026-09-19 14:49:32|2046-01-26 14:49:32.374264|2042-11-03 14:49:32.374264+08|2026-04-07 14:49:32.374264+08|14:49:32.374264+08|13 days 22:58:03.638263|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-08-05 14:50:00
23|26|3|2031-10-05 14:49:32|2019-05-18 14:49:32.374264|2034-09-04 14:49:32.374264+08|2029-07-29 14:49:32.374264+08|14:49:32.374264+08|6 days 19:12:33.646713|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-01-22 14:50:00
24|25|1|2033-03-28 14:49:32|2037-02-17 14:49:32.374264|2029-06-27 14:49:32.374264+08|2035-04-15 14:49:32.374264+08|14:49:32.374264+08|6 days 21:55:39.149863|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-08-07 14:50:00
24|26|2|2020-06-22 14:49:32|2035-06-28 14:49:32.374264|2031-10-13 14:49:32.374264+08|2029-07-25 14:49:32.374264+08|14:49:32.374264+08|74 days 01:25:34.184504|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2042-03-16 14:50:00
24|27|3|2029-04-01 14:49:32|2036-04-18 14:49:32.374264|2040-08-21 14:49:32.374264+08|2033-04-19 14:49:32.374264+08|14:49:32.374264+08|7 days 14:38:38.376857|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-03-16 14:50:00
25|26|1|2043-12-27 14:49:32|2020-03-28 14:49:32.374264|2019-01-26 14:49:32.374264+08|2027-05-26 14:49:32.374264+08|14:49:32.374264+08|18 days 01:02:31.548189|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-02-06 14:50:00
25|27|2|2026-05-22 14:49:32|2040-01-01 14:49:32.374264|2032-10-19 14:49:32.374264+08|2024-06-20 14:49:32.374264+08|14:49:32.374264+08|48 days 11:17:50.831341|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2036-11-02 14:50:00
25|28|3|2027-07-19 14:49:32|2020-05-27 14:49:32.374264|2032-06-21 14:49:32.374264+08|2043-09-11 14:49:32.374264+08|14:49:32.374264+08|79 days 10:44:07.3948|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-06-13 14:50:00
25|8675|57|\N|2019-10-10 14:49:32.374264|2030-04-25 14:49:32.374264+08|\N|14:49:32.374264+08|57 days 01:34:03.255007|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2043-10-25 14:50:00
26|27|1|2028-10-26 14:49:32|2029-09-02 14:49:32.374264|2027-12-07 14:49:32.374264+08|2041-12-24 14:49:32.374264+08|14:49:32.374264+08|49 days 13:51:40.946313|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2031-03-16 14:50:00
26|28|2|2037-11-28 14:49:32|2045-09-24 14:49:32.374264|2024-11-13 14:49:32.374264+08|2035-12-25 14:49:32.374264+08|14:49:32.374264+08|96 days 19:17:04.286163|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-05-02 14:50:00
26|29|3|2027-10-25 14:49:32|2022-04-16 14:49:32.374264|2036-09-05 14:49:32.374264+08|2034-05-19 14:49:32.374264+08|14:49:32.374264+08|53 days 11:12:42.531263|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-05-26 14:50:00
27|28|1|2023-05-27 14:49:32|2021-05-26 14:49:32.374264|2029-09-25 14:49:32.374264+08|2022-09-21 14:49:32.374264+08|14:49:32.374264+08|39 days 15:27:22.073089|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-08-17 14:50:00
27|29|2|2028-05-08 14:49:32|2028-04-22 14:49:32.374264|2020-06-28 14:49:32.374264+08|2028-08-16 14:49:32.374264+08|14:49:32.374264+08|67 days 07:14:35.239134|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2032-08-13 14:50:00
27|30|3|2019-03-14 14:49:32|2043-01-21 14:49:32.374264|2045-11-15 14:49:32.374264+08|2036-05-24 14:49:32.374264+08|14:49:32.374264+08|19 days 13:22:08.666246|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-02-07 14:50:00
28|29|1|2033-11-18 14:49:32|2028-10-21 14:49:32.374264|2020-03-15 14:49:32.374264+08|2030-06-11 14:49:32.374264+08|14:49:32.374264+08|19 days 02:51:04.860356|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-04-08 14:50:00
28|30|2|2020-10-17 14:49:32|2033-05-01 14:49:32.374264|2031-01-27 14:49:32.374264+08|2024-04-07 14:49:32.374264+08|14:49:32.374264+08|84 days 07:04:27.311794|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2029-06-23 14:50:00
28|31|3|2040-08-12 14:49:32|2041-09-26 14:49:32.374264|2022-10-09 14:49:32.374264+08|2045-11-06 14:49:32.374264+08|14:49:32.374264+08|96 days 18:47:25.048177|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-08-11 14:50:00
28|4480|115|2019-08-20 14:49:32|2026-04-23 14:49:32.374264|2032-03-14 14:49:32.374264+08|2022-04-12 14:49:32.374264+08|14:49:32.374264+08|83 days 10:06:28.11146|\N|2031-03-26 14:50:00
29|30|1|2032-05-19 14:49:32|2025-08-04 14:49:32.374264|2045-06-24 14:49:32.374264+08|2039-05-19 14:49:32.374264+08|14:49:32.374264+08|75 days 16:53:38.809122|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-08-22 14:50:00
29|31|2|2030-02-20 14:49:32|2044-06-11 14:49:32.374264|2030-05-23 14:49:32.374264+08|2028-10-15 14:49:32.374264+08|14:49:32.374264+08|54 days 04:31:56.85006|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2040-08-16 14:50:00
29|32|3|2029-08-26 14:49:32|2037-03-22 14:49:32.374264|2033-06-27 14:49:32.374264+08|2035-11-06 14:49:32.374264+08|14:49:32.374264+08|70 days 18:46:24.125072|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-12-06 14:50:00
30|31|1|2033-10-24 14:49:32|2025-02-04 14:49:32.374264|2032-09-06 14:49:32.374264+08|2040-05-18 14:49:32.374264+08|14:49:32.374264+08|82 days 04:05:21.173984|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-07-28 14:50:00
30|32|2|2036-09-15 14:49:32|2032-09-29 14:49:32.374264|2027-12-12 14:49:32.374264+08|2028-05-04 14:49:32.374264+08|14:49:32.374264+08|97 days 08:31:55.852064|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2032-02-14 14:50:00
